1;ALTA FLORESTA D OESTE;1
2;ARIQUEMES;1
3;CABIXI;1
4;CACOAL;1
5;CEREJEIRAS;1
6;COLORADO DO OESTE;1
7;CORUMBIARA;1
8;COSTA MARQUES;1
9;ESPIGAO D OESTE;1
10;GUAJARA-MIRIM;1
11;JARU;1
12;JI-PARANA;1
13;MACHADINHO D OESTE;1
14;NOVA BRASILANDIA D OESTE;1
15;OURO PRETO DO OESTE;1
16;PIMENTA BUENO;1
17;PORTO VELHO;1
18;PRESIDENTE MEDICI;1
19;RIO CRESPO;1
20;ROLIM DE MOURA;1
21;SANTA LUZIA D OESTE;1
22;VILHENA;1
23;SAO MIGUEL DO GUAPORE;1
24;NOVA MAMORE;1
25;ALVORADA D OESTE;1
26;ALTO ALEGRE DOS PARECIS;1
27;ALTO PARAISO;1
28;BURITIS;1
29;NOVO HORIZONTE DO OESTE;1
30;CACAULANDIA;1
31;CAMPO NOVO DE RONDONIA;1
32;CANDEIAS DO JAMARI;1
33;CASTANHEIRAS;1
34;CHUPINGUAIA;1
35;CUJUBIM;1
36;GOVERNADOR JORGE TEIXEIRA;1
37;ITAPUA DO OESTE;1
38;MINISTRO ANDREAZZA;1
39;MIRANTE DA SERRA;1
40;MONTE NEGRO;1
41;NOVA UNIAO;1
42;PARECIS;1
43;PIMENTEIRAS DO OESTE;1
44;PRIMAVERA DE RONDONIA;1
45;SAO FELIPE D OESTE;1
46;SAO FRANCISCO DO GUAPORE;1
47;SERINGUEIRAS;1
48;TEIXEIROPOLIS;1
49;THEOBROMA;1
50;URUPA;1
51;VALE DO ANARI;1
52;VALE DO PARAISO;1
53;ACRELANDIA;2
54;ASSIS BRASIL;2
55;BRASILEIA;2
56;BUJARI;2
57;CAPIXABA;2
58;CRUZEIRO DO SUL;2
59;EPITACIOLANDIA;2
60;FEIJO;2
61;JORDAO;2
62;MANCIO LIMA;2
63;MANOEL URBANO;2
64;MARECHAL THAUMATURGO;2
65;PLACIDO DE CASTRO;2
66;PORTO WALTER;2
67;RIO BRANCO;2
68;RODRIGUES ALVES;2
69;SANTA ROSA DO PURUS;2
70;SENADOR GUIOMARD;2
71;SENA MADUREIRA;2
72;TARAUACA;2
73;XAPURI;2
74;PORTO ACRE;2
75;ALVARAES;3
76;AMATURA;3
77;ANAMA;3
78;ANORI;3
79;APUI;3
80;ATALAIA DO NORTE;3
81;AUTAZES;3
82;BARCELOS;3
83;BARREIRINHA;3
84;BENJAMIN CONSTANT;3
85;BERURI;3
86;BOA VISTA DO RAMOS;3
87;BOCA DO ACRE;3
88;BORBA;3
89;CAAPIRANGA;3
90;CANUTAMA;3
91;CARAUARI;3
92;CAREIRO;3
93;CAREIRO DA VARZEA;3
94;COARI;3
95;CODAJAS;3
96;EIRUNEPE;3
97;ENVIRA;3
98;FONTE BOA;3
99;GUAJARA;3
100;HUMAITA;3
101;IPIXUNA;3
102;IRANDUBA;3
103;ITACOATIARA;3
104;ITAMARATI;3
105;ITAPIRANGA;3
106;JAPURA;3
107;JURUA;3
108;JUTAI;3
109;LABREA;3
110;MANACAPURU;3
111;MANAQUIRI;3
112;MANAUS;3
113;MANICORE;3
114;MARAA;3
115;MAUES;3
116;NHAMUNDA;3
117;NOVA OLINDA DO NORTE;3
118;NOVO AIRAO;3
119;NOVO ARIPUANA;3
120;PARINTINS;3
121;PAUINI;3
122;PRESIDENTE FIGUEIREDO;3
123;RIO PRETO DA EVA;3
124;SANTA ISABEL DO RIO NEGRO;3
125;SANTO ANTONIO DO ICA;3
126;SAO GABRIEL DA CACHOEIRA;3
127;SAO PAULO DE OLIVENCA;3
128;SAO SEBASTIAO DO UATUMA;3
129;SILVES;3
130;TABATINGA;3
131;TAPAUA;3
132;TEFE;3
133;TONANTINS;3
134;UARINI;3
135;URUCARA;3
136;URUCURITUBA;3
137;AMAJARI;4
138;ALTO ALEGRE;4
139;BOA VISTA;4
140;BONFIM;4
141;CANTA;4
142;CARACARAI;4
143;CAROEBE;4
144;IRACEMA;4
145;MUCAJAI;4
146;NORMANDIA;4
147;PACARAIMA;4
148;RORAINOPOLIS;4
149;SAO JOAO DA BALIZA;4
150;SAO LUIZ;4
151;UIRAMUTA;4
152;ABAETETUBA;5
153;ABEL FIGUEIREDO;5
154;ACARA;5
155;AFUA;5
156;AGUA AZUL DO NORTE;5
157;ALENQUER;5
158;ALMEIRIM;5
159;ALTAMIRA;5
160;ANAJAS;5
161;ANANINDEUA;5
162;ANAPU;5
163;AUGUSTO CORREA;5
164;AURORA DO PARA;5
165;AVEIRO;5
166;BAGRE;5
167;BAIAO;5
168;BANNACH;5
169;BARCARENA;5
170;BELEM;5
171;BELTERRA;5
172;BENEVIDES;5
173;BOM JESUS DO TOCANTINS;5
174;BONITO;5
175;BRAGANCA;5
176;BRASIL NOVO;5
177;BREJO GRANDE DO ARAGUAIA;5
178;BREU BRANCO;5
179;BREVES;5
180;BUJARU;5
181;CACHOEIRA DO PIRIA;5
182;CACHOEIRA DO ARARI;5
183;CAMETA;5
184;CANAA DOS CARAJAS;5
185;CAPANEMA;5
186;CAPITAO POCO;5
187;CASTANHAL;5
188;CHAVES;5
189;COLARES;5
190;CONCEICAO DO ARAGUAIA;5
191;CONCORDIA DO PARA;5
192;CUMARU DO NORTE;5
193;CURIONOPOLIS;5
